id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
eace2c85-976c-425e-9800-5a6ccbd91b56,Mountain,lea,Limited Edition Alpha,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
eae0bd2b-6875-4823-b596-f5c7c0a0809e,Forest,dmr,Dominaria Remastered,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
eafbf7cc-f20c-49d3-85ff-406dd32f6444,Forest,bfz,Battle for Zendikar,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
eafc84a2-8892-437e-bbb3-991dbbfe5cdd,Plains,por,Portal,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
eb164225-2044-47c1-b9b5-e1f8c29c48c4,Swamp,dkm,Deckmasters,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
eb17acb3-0765-4703-a03d-6867a2f59db2,Plains,dom,Dominaria,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
eb1ba09d-ecdd-48c0-af0b-3dc5ef908f9e,Mountain,iko,Ikoria: Lair of Behemoths,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
eb308263-96b1-4307-b8f7-907569bf2e15,Plains,sir,Shadows over Innistrad Remastered,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
eb61e54a-646b-4c0a-88fe-f55d514202aa,Forest,iko,Ikoria: Lair of Behemoths,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
eba0c7c5-ed63-41a5-93e1-a979a6f983b9,Island,ltr,The Lord of the Rings: Tales of Middle-earth,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ebbaf2e2-b4af-4a84-ab27-d8a6b40c9552,Island,sld,Secret Lair Drop,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ec08dcdb-7b8a-4ffd-b7d6-27e5961c1763,Swamp,wc02,World Championship Decks 2002,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ec0da69e-4ab6-4ef1-a7ae-4d6c47172c81,Swamp,por,Portal,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ec2a9aea-86f9-4324-a7d9-7530e1cdc54d,Island,me3,Masters Edition III,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ec2b2bce-1b66-4cc6-ab87-50776e1d1e4b,Mountain,wc99,World Championship Decks 1999,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
ec4d0d7a-0ab1-45c6-95a5-308b89e8d197,Swamp,bfz,Battle for Zendikar,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ec7661ef-9119-4fe3-8363-b0c3b1d75cd7,Island,bfz,Battle for Zendikar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ec82f4e4-97e2-4374-a255-ea6b35201e80,Mountain,pca,Planechase Anthology,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
ec8de02c-7954-4424-8b95-a21d8e104bd4,Forest,mid,Innistrad: Midnight Hunt,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ec9451d7-adec-4199-9a95-44b91ebf8681,Plains,wc02,World Championship Decks 2002,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
ecabd341-b3d9-41a7-a045-39121715ad87,Plains,pca,Planechase Anthology,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
eccbd3c5-e468-4385-aa6d-a612043601c5,Island,prm,Magic Online Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ed189e2b-a4e5-493b-9085-a5aae892e5a8,Forest,sld,Secret Lair Drop,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ed23c980-571e-45c6-916d-4f74080f9600,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ed2b75a0-4a75-41aa-9255-63390fa533aa,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ed2cfa62-c972-4373-b405-a075697d009c,Island,mid,Innistrad: Midnight Hunt,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ed351e4f-7ee7-4e84-a69d-02b59cebd180,Island,jmp,Jumpstart,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ed37e1e0-ed21-45c3-8266-c6b11068ceb6,Mountain,ptc,Pro Tour Collector Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
ed39f11e-a7c4-4a35-aed6-7cd7590723b7,Plains,xln,Ixalan,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
ed4addef-4649-401f-9810-c331ffeb8cf6,Forest,ptc,Pro Tour Collector Set,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ed4f7329-9c72-4369-8b66-2a89423e957d,Plains,ori,Magic Origins,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
ed538bee-08af-4101-933f-d38269c64827,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ed6fd37e-a5b3-48c6-b881-cedadfd94833,Mountain,m21,Core Set 2021,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
ed6ff6d7-b976-413b-b433-8ebd2f3c2a54,Forest,gn2,Game Night 2019,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ed74e8a1-5636-4d96-aff4-4674494c5e00,Island,8ed,Eighth Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ed783a0c-ba7c-48f4-aac6-ad93a02bce6b,Mountain,m10,Magic 2010,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
ed82f466-ee1c-4942-9b4d-a8bffd548b30,Plains,ptk,Portal Three Kingdoms,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
eda3cd1c-bf04-4fdd-a663-611255bb56da,Plains,itp,Introductory Two-Player Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
edabc558-2c54-4c7b-a6fa-1e75ddcf12f9,Mountain,afr,Adventures in the Forgotten Realms,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
edb116e6-7f07-427c-aaa3-bbae2ddf1bbf,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
edb2bf35-efe6-4ad4-bf6e-55848ba71dfe,Forest,som,Scars of Mirrodin,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
edc2ff42-4e42-4fb3-9385-5555b97b5e99,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
edc50993-1fd4-4dba-9d2f-ae7a18559829,Forest,rtr,Return to Ravnica,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
edeba4e1-9012-4962-8797-3a1f6a660952,Swamp,lea,Limited Edition Alpha,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
edf40698-620e-4032-b2e3-0d513a4a4250,Mountain,sld,Secret Lair Drop,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
ee05a26d-b872-4d49-9860-2fd982b3662f,Forest,ddm,Duel Decks: Jace vs. Vraska,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ee1ebe0b-995f-4239-aad3-bfe471a88b6e,Forest,soi,Shadows over Innistrad,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ee1f22e1-b751-4440-9867-01410b1a6422,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ee310608-e669-4fe3-a8e3-05530438dbf0,Plains,cma,Commander Anthology,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
ee56689a-da7b-4cd7-8767-e3f514b6db9e,Forest,j22,Jumpstart 2022,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ee6c18e1-aff1-43d1-843a-282fc759189f,Plains,ana,Arena New Player Experience,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
ee7cfabc-902f-46f7-b1de-fa0a88c8f852,Plains,2ed,Unlimited Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
ee7f525c-d777-4adf-8920-8adfc73bbc55,Plains,mom,March of the Machine,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
ee817fe1-86aa-4017-afce-130329e91e7f,Swamp,arc,Archenemy,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ee851c64-4bf9-4dde-b73e-41366828a1dc,Mountain,und,Unsanctioned,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
ee856e7a-37ee-435c-80e8-d0ac6f15892f,Forest,afr,Adventures in the Forgotten Realms,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ee9eea62-2bdf-4b71-8655-0ba275fc8adf,Island,cm2,Commander Anthology Volume II,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
eea3cb6c-57b5-4ea5-8639-30d39962df2d,Forest,cm2,Commander Anthology Volume II,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
eeacc55d-d548-498a-8bc6-ac1ddcade841,Forest,wc01,World Championship Decks 2001,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
eeb99088-cd1f-4744-b1e2-981c71405866,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
eec7084b-dd53-4047-9950-5b26af300e33,Forest,pana,MTG Arena Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
eec94164-0c4e-4be6-984c-2070576aae5c,Swamp,prwk,GRN Ravnica Weekend,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
eecfb420-ace3-4627-a2e0-62a701d025c9,Plains,ody,Odyssey,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
eee75629-86b4-40b0-884a-22646ebf6e27,Island,bro,The Brothers' War,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ef1c6830-758e-4242-85f7-3f20b872272c,Plains,5ed,Fifth Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
ef2d6fc9-ddad-4dd2-b218-afa1a5449b7e,Island,ice,Ice Age,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ef37620d-4fa4-4d2f-a668-7b1e556b3b04,Forest,sld,Secret Lair Drop,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
ef37dd1c-27f6-409d-932e-56520a65791a,Plains,sld,Secret Lair Drop,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
ef57bbe1-8507-4284-8d08-6b10b7894f96,Island,ody,Odyssey,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
ef5cb444-7b48-40c8-a4d9-3fee37429513,Swamp,hou,Hour of Devastation,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ef713de6-daf5-45e4-b23b-19bfd6edce36,Swamp,m10,Magic 2010,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ef7bab18-65bc-45f5-959a-3598be33df1a,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
ef834127-661d-464c-abef-4d6cc9eac859,Island,dpa,Duels of the Planeswalkers,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
efc52ea8-0a9f-4ee9-af40-cd0c9989daf6,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
efc70226-2926-4bc5-a602-c5d56f0cfc52,Mountain,ptc,Pro Tour Collector Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
efd86f2a-bd28-4731-838d-78e67be8b49e,Island,zen,Zendikar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
efe75b38-c145-420e-9446-f2ac443ab3a5,Plains,jmp,Jumpstart,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f0001e85-68ed-4a76-bcdb-dd57f507a6b6,Forest,wc02,World Championship Decks 2002,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f00849dd-c1ba-4171-a503-603fe77c0a43,Forest,rtr,Return to Ravnica,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f0247757-74e0-4c26-9447-650398758a0d,Swamp,cma,Commander Anthology,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f0578f26-1396-4e1d-9986-8fc6c55aeb66,Island,neo,Kamigawa: Neon Dynasty,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f05bc6f0-f258-471d-9b28-025bd2dab2af,Island,ana,Arena New Player Experience,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f090db87-b7a9-4c88-a211-495b27ae37c9,Plains,avr,Avacyn Restored,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f097d952-b3c5-4cce-8ca3-36c1ab0cf538,Swamp,ddc,Duel Decks: Divine vs. Demonic,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f0b68c00-59ed-410f-87fe-b411f07662e3,Plains,10e,Tenth Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f0c560c6-ac9f-40e9-bb23-d308a0123563,Forest,c15,Commander 2015,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f0c889dc-f043-45fd-81a4-9ae424343f46,Mountain,c18,Commander 2018,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f0ca4b9f-4ee6-4ad8-a95f-326ada9de3cd,Forest,zen,Zendikar,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f0d7bd96-db52-4f61-925b-0db725b5d35b,Plains,akr,Amonkhet Remastered,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f0f9fda9-50b0-4ce4-b351-cd2b5e6409c8,Plains,xln,Ixalan,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f108b0fb-420a-422d-ae85-9a99c0f73169,Swamp,ust,Unstable,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f10e5b17-6099-445d-9a7b-484eeff7cea8,Island,rtr,Return to Ravnica,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f12c5ae3-8c55-4bd9-a64f-3960d45c0563,Island,chk,Champions of Kamigawa,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f13b34d7-e2a6-4cbc-9d5f-b6fe05a1c701,Forest,ths,Theros,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f14137e9-8743-4adf-a89e-9a7f455650bd,Mountain,4bb,Fourth Edition Foreign Black Border,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f1488e6b-f677-44c5-8ff3-6a2f9bdb28c2,Forest,unf,Unfinity,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f1503c89-9139-448e-ab95-53281c4217dd,Mountain,prwk,GRN Ravnica Weekend,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f15e81c7-38fd-402b-bd49-68869fe7142c,Island,ddq,Duel Decks: Blessed vs. Cursed,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f18dd43d-0d9e-4d61-90f9-63822cf0cb2d,Swamp,rav,Ravnica: City of Guilds,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f19d3ce7-4980-40c2-9b1e-9b2c23ef40bb,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f1b8c9a6-62eb-436e-9277-e2b8075d482d,Swamp,dmu,Dominaria United,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f1bf5463-238b-4073-9d8e-38b1194f1aca,Swamp,prm,Magic Online Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f1c49677-840f-409f-8af2-033989f6b774,Island,akr,Amonkhet Remastered,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f1ddd6e0-dbdc-4ce0-bc26-f94c951f90ad,Mountain,ori,Magic Origins,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f1f74e82-5c4f-426a-b00c-7bef9638483e,Island,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f20c89d9-71c9-45f5-a9cb-6e253b0a7cca,Forest,lea,Limited Edition Alpha,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f217f8dc-f6f1-47a5-9e7f-b6a17f27fb3d,Swamp,prm,Magic Online Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f23596e2-72ea-478d-baa8-3df0e81b4cdd,Mountain,m15,Magic 2015,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f23b716f-51b2-402a-9a69-de190d3f6411,Island,7ed,Seventh Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f243292a-e8a6-43c2-805c-15715fcebd67,Mountain,8ed,Eighth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f2562487-95fd-48ad-adb8-3f87d49f1584,Island,me1,Masters Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f2864a75-2945-4467-be00-3b4b71831f4f,Forest,kld,Kaladesh,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f2a70628-b1ea-4d41-b6a1-1d1150018ffd,Plains,olep,Oversized League Prizes,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f2a8d790-61e5-4b46-94b8-54ea68ed18ea,Swamp,ktk,Khans of Tarkir,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f2afddfc-d2bd-4ba5-a37a-e916d35234ed,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f2b55128-02a0-48be-8ae4-262d0b4f6d02,Swamp,ddj,Duel Decks: Izzet vs. Golgari,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f2bb7059-588b-4ba6-9ad0-78169e4e4483,Plains,ptc,Pro Tour Collector Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f2bc8f49-6b8f-4466-908c-c6ff3e5c8c32,Forest,sld,Secret Lair Drop,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f2d28477-8be1-4caf-8185-64f47905ccb1,Swamp,mir,Mirage,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f2d8cd2d-07c7-46af-abcb-bff7043083e0,Forest,brb,Battle Royale Box Set,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f2e450ae-3ed8-424f-b974-7d9a8e8ac7e4,Mountain,6ed,Classic Sixth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f30f54e8-eba3-4412-a805-3a834922c260,Forest,zen,Zendikar,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f31f73ef-5526-4651-a7d2-de76334a46c5,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f32a6e87-a9fb-4bd8-a09d-b160aa302a2b,Swamp,sld,Secret Lair Drop,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f3448b8b-8baf-492a-a1d6-4bb676c43cab,Island,m20,Core Set 2020,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f373e6a7-319a-481b-8bf3-5f4e5d229456,Forest,ddd,Duel Decks: Garruk vs. Liliana,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f37db921-ab2a-46db-82c1-1f1abf7a3cf7,Plains,ths,Theros,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f398f676-f079-44b9-a6c4-5a9d5dd6bbdc,Island,wc01,World Championship Decks 2001,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f3ae3313-19c7-4a76-aea3-a19bacf5f6f8,Forest,wc02,World Championship Decks 2002,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f3c850b9-d014-4cd1-8ffd-361ed4fe1e6d,Swamp,unf,Unfinity,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f3ccf9db-6f4f-403a-8b0c-9e0b115eb741,Plains,sir,Shadows over Innistrad Remastered,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f3d3de4f-dfef-4c04-a297-4fd90884087e,Island,10e,Tenth Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f3df2707-e262-470a-a91e-7e588da90ce6,Island,wc02,World Championship Decks 2002,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f3f43c81-10fc-4e08-9070-5453bc5826b4,Mountain,eld,Throne of Eldraine,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f4157fbc-76eb-457c-b952-06d3a68ab098,Plains,pdgm,Dragon's Maze Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f49aa320-797b-4608-acda-f68ef21d1c0d,Island,ddq,Duel Decks: Blessed vs. Cursed,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f49d825e-0a51-43e8-9b5a-43a376b58d6f,Swamp,sld,Secret Lair Drop,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f4cd8b2b-76f1-4444-8f6a-c904adf36d55,Island,30a,30th Anniversary Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f5110f2d-ff79-4a4b-9842-32a9fe82011f,Mountain,ddh,Duel Decks: Ajani vs. Nicol Bolas,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f52b53b7-4a20-48eb-a0bd-4ddf40aae740,Swamp,sld,Secret Lair Drop,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f52db5b6-59bb-4215-9bdb-ba3dde3e5e4b,Island,bfz,Battle for Zendikar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f53b7e7e-494b-4346-b18e-0e879bba7cec,Mountain,avr,Avacyn Restored,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f5719c9d-0b6e-427d-ac46-15aa4a6496fd,Plains,ddf,Duel Decks: Elspeth vs. Tezzeret,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f57958e2-1e8f-48fa-816d-748ea2c7cb4e,Swamp,ddr,Duel Decks: Nissa vs. Ob Nixilis,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f591c9c1-ce72-4b68-b32f-4d048dcfa495,Island,por,Portal,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f59dcb79-1ab1-4204-b50b-14bc3f709c46,Plains,m12,Magic 2012,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f5a19fcc-f465-43ac-8d08-ba0d2345b66d,Plains,sld,Secret Lair Drop,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f5a65d3b-83e7-4f32-89b3-d152e66f1868,Swamp,c19,Commander 2019,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f5a9f8ee-1416-4be8-9da1-f4546164c522,Swamp,kld,Kaladesh,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f5de8d80-8695-4393-ae59-9b7a3ad738f3,Swamp,phuk,Hachette UK,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f5e8da7b-f565-403b-9603-5f53cd3be8fe,Island,6ed,Classic Sixth Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f5f4fbb8-c91a-4193-b6ef-0a3d4436caad,Swamp,sld,Secret Lair Drop,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f5f7d4b5-2c70-44cf-9390-0b42a50aabce,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f6179b93-ad13-426a-8248-e480843d6946,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f626d1a6-84c8-452f-b3fe-976020fccb6e,Swamp,30a,30th Anniversary Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f6302ae7-0947-4a8d-ace4-5e6741aea9ba,Forest,m12,Magic 2012,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f640d18d-0525-4a69-91f2-2d56f5a71371,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f6497c73-4bbb-4923-8151-8234c98ca6d4,Swamp,10e,Tenth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f670e5e4-721b-422a-b10e-09bb742cbc4b,Island,unf,Unfinity,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
f67f2ecd-d5fb-406b-b14d-34eb087eb08b,Plains,p02,Portal Second Age,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f6a9999b-263b-49ce-9049-c092fa8240ae,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f6cc1b2e-945c-4d44-b973-3a299325e756,Forest,sld,Secret Lair Drop,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f6d3d5a6-7d26-44eb-b040-c50fb1f867e1,Mountain,akr,Amonkhet Remastered,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f6de84fa-7bd8-430b-b4f9-ffca7e1172dd,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f711d96c-7dad-4045-8008-b4328908c9ee,Plains,rqs,Rivals Quick Start Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f72d1102-0ad5-40df-9ca2-26448321d3d1,Swamp,usg,Urza's Saga,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
f754e465-dc76-4eb2-8ccc-aa5f40e85860,Mountain,prm,Magic Online Promos,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
f754ff0d-fbbb-47d0-82d1-9eef034d602e,Forest,wc99,World Championship Decks 1999,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f75d3f2a-5120-4056-a816-4f38c1f18459,Plains,e01,Archenemy: Nicol Bolas,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f768de9b-3d31-468d-876d-2cb7c5c601a3,Plains,m12,Magic 2012,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f7700d87-36e0-4ec1-badb-db0149d05f63,Plains,s99,Starter 1999,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f7720870-b6cc-4833-930d-6da05b36d17a,Plains,g17,2017 Gift Pack,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
f776e2ad-5bf8-4b2a-89bd-4f7e7ee723a7,Forest,por,Portal,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
f7919aa3-044d-42b2-800f-a6e3226efe77,Island,wc01,World Championship Decks 2001,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
