id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
d5acb8ef-5a57-4d10-b59c-2dbf84635084,Riddleform,m21,Core Set 2021,uncommon,Enchantment,['U'],['U'],{1}{U},,,"Whenever you cast a noncreature spell, you may have Riddleform become a 3/3 Sphinx creature with flying in addition to its other types until end of turn.
{2}{U}: Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)",['Scry']
d5d82703-20a5-4e81-a396-c5e22655b8ba,Gnawing Zombie,j22,Jumpstart 2022,common,Creature — Zombie,['B'],['B'],{1}{B},1,3,"{1}{B}, Sacrifice a creature: Target player loses 1 life and you gain 1 life.",[]
d5d9ddf6-9283-4c93-9932-70362068ce72,Chromatic Orrery,m21,Core Set 2021,mythic,Legendary Artifact,[],[],{7},,,"You may spend mana as though it were mana of any color.
{T}: Add {C}{C}{C}{C}{C}.
{5}, {T}: Draw a card for each color among permanents you control.",[]
d5f80411-0a95-4e0a-b7a8-af23ddf385cc,Light of Promise,m21,Core Set 2021,uncommon,Enchantment — Aura,['W'],['W'],{2}{W},,,"Enchant creature
Enchanted creature has ""Whenever you gain life, put that many +1/+1 counters on this creature.""",['Enchant']
d605c780-a42a-4816-8fb9-63e3114a8246,"Rin and Seri, Inseparable",m21,Core Set 2021,mythic,Legendary Creature — Dog Cat,"['G', 'R', 'W']","['G', 'R', 'W']",{1}{R}{G}{W},4,4,"Whenever you cast a Dog spell, create a 1/1 green Cat creature token.
Whenever you cast a Cat spell, create a 1/1 white Dog creature token.
{R}{G}{W}, {T}: Rin and Seri, Inseparable deals damage to any target equal to the number of Dogs you control. You gain life equal to the number of Cats you control.",[]
d6099863-8d3d-44bf-8d3b-dc3602119617,Garruk's Warsteed,m21,Core Set 2021,rare,Creature — Rhino,['G'],['G'],{3}{G}{G},3,5,"Vigilance
When Garruk's Warsteed enters the battlefield, you may search your library and/or graveyard for a card named Garruk, Savage Herald, reveal it, and put it into your hand. If you search your library this way, shuffle.",['Vigilance']
d61b4b71-3cbb-4422-8ce7-657ca3bb6a82,Masked Blackguard,m21,Core Set 2021,common,Creature — Human Rogue,['B'],['B'],{1}{B},2,1,"Flash (You may cast this spell any time you could cast an instant.)
{2}{B}: Masked Blackguard gets +1/+1 until end of turn.",['Flash']
d6467d96-e43a-4b1e-b6ce-578d991077b5,Secure the Scene,m21,Core Set 2021,common,Sorcery,['W'],['W'],{4}{W},,,Exile target nonland permanent. Its controller creates a 1/1 white Soldier creature token.,[]
d64fa3b1-fbaa-4b35-bd09-007b95fb54a4,Elite Instructor,j22,Jumpstart 2022,common,Creature — Human Wizard,['U'],['U'],{2}{U},2,2,"When Elite Instructor enters the battlefield, draw a card, then discard a card.",[]
d67c2c4c-f593-4e46-910c-616d3135a8b1,Lord of the Accursed,j22,Jumpstart 2022,uncommon,Creature — Zombie,['B'],['B'],{2}{B},2,3,"Other Zombies you control get +1/+1.
{1}{B}, {T}: All Zombies gain menace until end of turn.",[]
d67e4c42-a44f-456b-87e7-21ca56dc4630,Teferi's Wavecaster,m21,Core Set 2021,rare,Creature — Merfolk Wizard,['U'],['U'],{3}{U}{U},3,3,"Flash
When Teferi's Wavecaster enters the battlefield, you may search your library and/or graveyard for a card named Teferi, Timeless Voyager, reveal it, and put it into your hand. If you search your library this way, shuffle.",['Flash']
d683abb8-46b4-424e-8a10-325519477419,Slate Street Ruffian,jmp,Jumpstart,common,Creature — Human Warrior,['B'],['B'],{2}{B},2,2,"Whenever Slate Street Ruffian becomes blocked, defending player discards a card.",[]
d6914dba-0d27-4055-ac34-b3ebf5802221,Rhystic Study,jmp,Jumpstart,rare,Enchantment,['U'],['U'],{2}{U},,,"Whenever an opponent casts a spell, you may draw a card unless that player pays {1}.",[]
d696b42b-02c7-4389-bc37-15fa1fa4f01b,Mudbutton Torchrunner,j22,Jumpstart 2022,common,Creature — Goblin Warrior,['R'],['R'],{2}{R},1,1,"When Mudbutton Torchrunner dies, it deals 3 damage to any target.",[]
d6e23afa-7e08-4049-baf0-d4d0134ba2c8,Llanowar Visionary,m21,Core Set 2021,common,Creature — Elf Druid,['G'],['G'],{2}{G},2,2,"When Llanowar Visionary enters the battlefield, draw a card.
{T}: Add {G}.",[]
d6e3b21e-a05c-4603-b4d1-68353273d4a9,Auramancer,j22,Jumpstart 2022,common,Creature — Human Wizard,['W'],['W'],{2}{W},2,2,"When Auramancer enters the battlefield, you may return target enchantment card from your graveyard to your hand.",[]
d7098bac-9e43-41e7-a891-780fe4232940,Dragonspeaker Shaman,j22,Jumpstart 2022,uncommon,Creature — Human Barbarian Shaman,['R'],['R'],{1}{R}{R},2,2,Dragon spells you cast cost {2} less to cast.,[]
d7493ccb-98a1-4032-9e01-5535d29e106b,Adventuring Gear,j22,Jumpstart 2022,common,Artifact — Equipment,[],[],{1},,,"Landfall — Whenever a land enters the battlefield under your control, equipped creature gets +2/+2 until end of turn.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)","['Equip', 'Landfall']"
d7ac8bdd-851f-449d-a108-70578eabf254,Goblin Wizardry,m21,Core Set 2021,common,Instant,['R'],['R'],{3}{R},,,"Create two 1/1 red Goblin Wizard creature tokens with prowess. (Whenever you cast a noncreature spell, they get +1/+1 until end of turn.)",[]
d7ce9104-0ad3-4d3d-bb2c-c456c25030f6,Soul of the Harvest,jmp,Jumpstart,rare,Creature — Elemental,['G'],['G'],{4}{G}{G},6,6,"Trample
Whenever another nontoken creature enters the battlefield under your control, you may draw a card.",['Trample']
d7cf5453-f8b8-4f86-a2f0-fdc79f7c977f,Triplicate Spirits,j22,Jumpstart 2022,common,Sorcery,['W'],['W'],{4}{W}{W},,,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Create three 1/1 white Spirit creature tokens with flying. (They can't be blocked except by creatures with flying or reach.)",['Convoke']
d7f6da2e-3759-4550-999f-2c0fa6c76c73,"Balan, Wandering Knight",j22,Jumpstart 2022,rare,Legendary Creature — Cat Knight,['W'],['W'],{2}{W}{W},3,3,"First strike
Balan, Wandering Knight has double strike as long as two or more Equipment are attached to it.
{1}{W}: Attach all Equipment you control to Balan.",['First strike']
d8a0ec06-7c48-4334-ac50-c249e7e91dbe,Draconic Roar,jmp,Jumpstart,uncommon,Instant,['R'],['R'],{1}{R},,,"As an additional cost to cast this spell, you may reveal a Dragon card from your hand.
Draconic Roar deals 3 damage to target creature. If you revealed a Dragon card or controlled a Dragon as you cast this spell, Draconic Roar deals 3 damage to that creature's controller.",[]
d8d851d8-d7d0-4b8a-b520-f3863b78bc66,Champion of Lambholt,jmp,Jumpstart,rare,Creature — Human Warrior,['G'],['G'],{1}{G}{G},1,1,"Creatures with power less than Champion of Lambholt's power can't block creatures you control.
Whenever another creature enters the battlefield under your control, put a +1/+1 counter on Champion of Lambholt.",[]
d8dfc4f5-5103-4e60-9c54-2aff113dc4b7,Apothecary Geist,j22,Jumpstart 2022,common,Creature — Spirit,['W'],['W'],{3}{W},2,3,"Flying
When Apothecary Geist enters the battlefield, if you control another Spirit, you gain 3 life.",['Flying']
d8e5f3d8-c468-412c-a32b-92c5d8fc1e14,Dragonlord's Servant,jmp,Jumpstart,uncommon,Creature — Goblin Shaman,['R'],['R'],{1}{R},1,3,Dragon spells you cast cost {1} less to cast.,[]
d8ee5683-0131-47ca-b9e4-5ef94e367b26,Mardu Heart-Piercer,j22,Jumpstart 2022,uncommon,Creature — Human Archer,['R'],['R'],{3}{R},2,3,"Raid — When Mardu Heart-Piercer enters the battlefield, if you attacked this turn, Mardu Heart-Piercer deals 2 damage to any target.",['Raid']
d908bf00-86ba-4911-b15b-1af2a79dff85,Mark of the Vampire,jmp,Jumpstart,common,Enchantment — Aura,['B'],['B'],{3}{B},,,"Enchant creature
Enchanted creature gets +2/+2 and has lifelink.",['Enchant']
d920b00c-d4ed-4d21-abfa-da270a1ae94f,Endless Ranks of the Dead,j22,Jumpstart 2022,rare,Enchantment,['B'],['B'],{2}{B}{B},,,"At the beginning of your upkeep, create X 2/2 black Zombie creature tokens, where X is half the number of Zombies you control, rounded down.",[]
d95d4f15-613c-42f1-a49b-f4f604e69feb,Dwynen's Elite,jmp,Jumpstart,uncommon,Creature — Elf Warrior,['G'],['G'],{1}{G},2,2,"When Dwynen's Elite enters the battlefield, if you control another Elf, create a 1/1 green Elf Warrior creature token.",[]
d961c441-b76b-4bd8-b510-a3e073207a1b,Mistral Singer,m21,Core Set 2021,common,Creature — Siren,['U'],['U'],{2}{U},2,2,"Flying
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)","['Flying', 'Prowess']"
d97f33bb-4796-4890-a209-d9d4b3afa601,Chilling Trap,j22,Jumpstart 2022,common,Instant,['U'],['U'],{U},,,"Target creature gets -4/-0 until end of turn. If you control a Wizard, draw a card.",[]
d986c6e3-dabc-4422-94b9-f7154935a355,Elven Bow,j22,Jumpstart 2022,uncommon,Artifact — Equipment,['G'],['G'],{G},,,"When Elven Bow enters the battlefield, you may pay {2}. If you do, create a 1/1 green Elf Warrior creature token, then attach Elven Bow to it.
Equipped creature gets +1/+2 and has reach.
Equip {3}",['Equip']
d99a4bbc-660f-442b-9300-69c4141348f6,Icebind Pillar,j22,Jumpstart 2022,uncommon,Snow Artifact,['U'],['U'],{2}{U},,,"{S}, {T}: Tap target artifact or creature. ({S} can be paid with one mana from a snow source.)",[]
d9afd47b-ff94-4fdd-bb04-bdf9b8b61a6d,Rodolf Duskbringer,j22,Jumpstart 2022,rare,Legendary Creature — Vampire Angel,['B'],"['B', 'W']",{5}{B},4,4,"Flying, deathtouch, lifelink
Whenever you gain life, Rodolf Duskbringer gains indestructible until end of turn.
At the beginning of your end step, you may pay {1}{W/B}. When you do, return target creature card with mana value X or less from your graveyard to the battlefield, where X is the amount of life you gained this turn.","['Deathtouch', 'Flying', 'Lifelink']"
d9b53218-804b-4992-9c93-a797dd6b2a04,Ball Lightning,jmp,Jumpstart,rare,Creature — Elemental,['R'],['R'],{R}{R}{R},6,1,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice Ball Lightning.","['Haste', 'Trample']"
d9dc87b3-60b2-4cf8-b620-334700db1aa9,Mire Triton,jmp,Jumpstart,uncommon,Creature — Zombie Merfolk,['B'],['B'],{1}{B},2,1,"Deathtouch
When Mire Triton enters the battlefield, mill two cards and you gain 2 life.","['Mill', 'Deathtouch']"
d9ef312a-43c4-43cc-a7bb-942c580e9aef,Stonybrook Angler,j22,Jumpstart 2022,common,Creature — Merfolk Wizard,['U'],['U'],{1}{U},1,2,"{1}{U}, {T}: You may tap or untap target creature.",[]
d9fb56fc-47a4-44ba-8b55-4d0ceb8ce62f,Swarm of Bloodflies,jmp,Jumpstart,uncommon,Creature — Insect,['B'],['B'],{4}{B},0,0,"Flying
Swarm of Bloodflies enters the battlefield with two +1/+1 counters on it.
Whenever another creature dies, put a +1/+1 counter on Swarm of Bloodflies.",['Flying']
da105c2f-017e-4df0-b45e-a9482c02a29d,"Kibo, Uktabi Prince",j22,Jumpstart 2022,mythic,Legendary Creature — Monkey Noble,['G'],"['G', 'R']",{2}{G},2,2,"{T}: Each player creates a colorless artifact token named Banana with ""{T}, Sacrifice this artifact: Add {R} or {G}. You gain 2 life.""
Whenever an artifact an opponent controls is put into a graveyard from the battlefield, put a +1/+1 counter on each creature you control that's an Ape or a Monkey.
Whenever Kibo attacks, defending player sacrifices an artifact.",[]
da1fb1a6-7f64-45a6-9fc0-a325b7600afa,"Lena, Selfless Champion",jmp,Jumpstart,rare,Legendary Creature — Human Knight,['W'],['W'],{4}{W}{W},3,3,"When Lena, Selfless Champion enters the battlefield, create a 1/1 white Soldier creature token for each nontoken creature you control.
Sacrifice Lena: Creatures you control with power less than Lena's power gain indestructible until end of turn.",[]
da367981-9d6f-419f-9f58-f969b6183336,Rain of Revelation,m21,Core Set 2021,uncommon,Instant,['U'],['U'],{3}{U},,,"Draw three cards, then discard a card.",[]
dada448c-6431-4172-b458-efa49c302dfb,Nine Lives,m21,Core Set 2021,rare,Enchantment,['W'],['W'],{1}{W}{W},,,"Hexproof
If a source would deal damage to you, prevent that damage and put an incarnation counter on Nine Lives.
When there are nine or more incarnation counters on Nine Lives, exile it.
When Nine Lives leaves the battlefield, you lose the game.",['Hexproof']
db05aef5-07b4-46d3-bad7-6568c00b2aef,Universal Solvent,j22,Jumpstart 2022,common,Artifact,[],[],{1},,,"{7}, {T}, Sacrifice Universal Solvent: Destroy target permanent.",[]
db0fef06-aaf8-4476-a321-199a466f8400,Master's Rebuke,j22,Jumpstart 2022,common,Instant,['G'],['G'],{1}{G},,,Target creature you control deals damage equal to its power to target creature or planeswalker you don't control.,[]
db17f25a-32d1-469b-bb5f-f1761e227990,Staunch Shieldmate,m21,Core Set 2021,common,Creature — Dwarf Soldier,['W'],['W'],{W},1,3,,[]
db574719-746a-433e-a5be-06d232a01021,Soul Salvage,jmp,Jumpstart,common,Sorcery,['B'],['B'],{2}{B},,,Return up to two target creature cards from your graveyard to your hand.,[]
db741799-0b2f-429c-a978-aa2ab9681d1c,Forced Worship,j22,Jumpstart 2022,common,Enchantment — Aura,['W'],['W'],{1}{W},,,"Enchant creature
Enchanted creature can't attack.
{2}{W}: Return Forced Worship to its owner's hand.",['Enchant']
db89172e-0542-4858-9e65-38b1bac8cdeb,Sin Prodder,jmp,Jumpstart,rare,Creature — Devil,['R'],['R'],{2}{R},3,2,"Menace
At the beginning of your upkeep, reveal the top card of your library. Any opponent may have you put that card into your graveyard. If a player does, Sin Prodder deals damage to that player equal to that card's mana value. Otherwise, put that card into your hand.",['Menace']
dbae954a-faf5-47db-bdee-312652086df5,Kraul Foragers,j22,Jumpstart 2022,common,Creature — Insect Scout,['G'],['G'],{4}{G},4,4,"Undergrowth — When Kraul Foragers enters the battlefield, you gain 1 life for each creature card in your graveyard.",['Undergrowth']
dc226022-c422-4e9d-a359-5c2104e0a5f2,Faith's Fetters,j22,Jumpstart 2022,uncommon,Enchantment — Aura,['W'],['W'],{3}{W},,,"Enchant permanent
When Faith's Fetters enters the battlefield, you gain 4 life.
Enchanted permanent can't attack or block, and its activated abilities can't be activated unless they're mana abilities.",['Enchant']
dc4513e1-9978-44ce-b7a5-4e2b5b63ad9e,Deathbloom Thallid,m21,Core Set 2021,common,Creature — Fungus,['B'],['B'],{2}{B},3,2,"When Deathbloom Thallid dies, create a 1/1 green Saproling creature token.",[]
dc5e8221-fc2d-4d90-80f3-729606648c54,Kinetic Augur,m21,Core Set 2021,uncommon,Creature — Human Shaman,['R'],['R'],{3}{R},*,4,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Kinetic Augur's power is equal to the number of instant and sorcery cards in your graveyard.
When Kinetic Augur enters the battlefield, discard up to two cards, then draw that many cards.",['Trample']
dc605d26-417f-4ef6-a3c4-8482ea05ee12,Thopter Spy Network,j22,Jumpstart 2022,rare,Enchantment,['U'],['U'],{2}{U}{U},,,"At the beginning of your upkeep, if you control an artifact, create a 1/1 colorless Thopter artifact creature token with flying.
Whenever one or more artifact creatures you control deal combat damage to a player, draw a card.",[]
dcc90cf8-9dd6-4dac-8cbb-21677d81e4d3,Juggernaut,jmp,Jumpstart,uncommon,Artifact Creature — Juggernaut,[],[],{4},5,3,"Juggernaut attacks each combat if able.
Juggernaut can't be blocked by Walls.",[]
dccd614d-f57b-413f-9177-830964a65150,Sentinels of Glen Elendra,j22,Jumpstart 2022,common,Creature — Faerie Soldier,['U'],['U'],{3}{U},2,3,"Flash
Flying","['Flying', 'Flash']"
dd1a398b-4551-4522-a90a-620c90bd92c7,Bloodshot Trainee,jmp,Jumpstart,uncommon,Creature — Goblin Warrior,['R'],['R'],{3}{R},2,3,{T}: Bloodshot Trainee deals 4 damage to target creature. Activate only if Bloodshot Trainee's power is 4 or greater.,[]
dd2e618a-eec3-4077-841e-4503b6a06963,Volley Veteran,j22,Jumpstart 2022,uncommon,Creature — Goblin Warrior,['R'],['R'],{3}{R},4,2,"When Volley Veteran enters the battlefield, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",[]
dd33b2c2-9f1c-4304-bbc3-e9bee5d4052f,Thermo-Alchemist,j22,Jumpstart 2022,common,Creature — Human Shaman,['R'],['R'],{1}{R},0,3,"Defender
{T}: Thermo-Alchemist deals 1 damage to each opponent.
Whenever you cast an instant or sorcery spell, untap Thermo-Alchemist.",['Defender']
dd39a1e1-9784-4cb0-b8ed-98e659b32edd,Angel of Flight Alabaster,j22,Jumpstart 2022,rare,Creature — Angel,['W'],['W'],{4}{W},4,4,"Flying
At the beginning of your upkeep, return target Spirit card from your graveyard to your hand.",['Flying']
dd39dd28-1dc2-46a5-a3cf-9b5d267e16d6,Healer's Hawk,jmp,Jumpstart,common,Creature — Bird,['W'],['W'],{W},1,1,"Flying, lifelink","['Flying', 'Lifelink']"
dd47aa1a-d398-460e-b95c-b903297468d6,Raiders' Karve,j22,Jumpstart 2022,common,Artifact — Vehicle,[],[],{3},4,4,"Whenever Raiders' Karve attacks, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",['Crew']
dd5c6492-4934-4d61-85ef-3dd64677dee3,Garruk's Gorehorn,m21,Core Set 2021,common,Creature — Beast,['G'],['G'],{4}{G},7,3,,[]
ddbcb165-0a60-493a-8cbb-ba8b36c527da,Steel-Plume Marshal,jmp,Jumpstart,rare,Creature — Bird Soldier,['W'],['W'],{3}{W}{W},3,3,"Flying
Whenever Steel-Plume Marshal attacks, other attacking creatures you control with flying get +2/+2 until end of turn.",['Flying']
dded98c3-17cb-4a43-a209-289ceb11df39,"Linvala, Keeper of Silence",jmp,Jumpstart,mythic,Legendary Creature — Angel,['W'],['W'],{2}{W}{W},3,4,"Flying
Activated abilities of creatures your opponents control can't be activated.",['Flying']
ddf5db14-f2aa-4088-9894-7bd3a56dfe1e,Angelic Page,jmp,Jumpstart,common,Creature — Angel Spirit,['W'],['W'],{1}{W},1,1,"Flying
{T}: Target attacking or blocking creature gets +1/+1 until end of turn.",['Flying']
de19d2db-604b-4d5f-8184-9bb0a31c7405,Mystic Archaeologist,jmp,Jumpstart,rare,Creature — Human Wizard,['U'],['U'],{1}{U},2,1,{3}{U}{U}: Draw two cards.,[]
de1aa8f9-8200-4ddd-9ab5-1a8181cc1792,Spitting Earth,jmp,Jumpstart,common,Sorcery,['R'],['R'],{1}{R},,,Spitting Earth deals damage to target creature equal to the number of Mountains you control.,[]
